folder,ticker,date,sentence_idx,text,stock_return,label
20150423_MSFT,MSFT,2015-04-23,0,"First of all, I don't think of the comparison between Azure and AWS is the true north for me.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,1,"I think about the Microsoft cloud, because even the way we do capital, the way we measure utilization, is all with the complete unit, which is, of course, all of Office 365 runs on Azure.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,2,"Azure AD powers all of our cloud, so it's really its entirety that we think of as our unique value.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,3,"That means we have SaaS, which is a huge component between 365 and dynamics, PaaS which is a huge component of Azure itself.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,4,We see many customers who use our PaaS services and even AWS.,0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,5,"For example, you can in fact do a single sign-on using EMS and Azure AD in Azure and use your resources on AWS.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,6,"Then, of course, we have our IaaS business.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,7,Then it is reflected even in our margins.,0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,8,"We look at the cloud margins, they will have revenue quality which is very different that is a combination of PaaS, IaaS, and SaaS, and that's how we want to make sure we make progress, because that is where both product value which is unique to us, and also the quality of revenue that is unique to us.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,9,But one other thing -- my worldview is not that all compute storage networks just go to one place.,0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,10,"That's why I think about servers as the edge of the cloud and as I said there's a huge software asset in there, which is becoming increasingly competitive.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,11,"Of course, we don't count that in our run rate, when we talk about the $6 billion-plus run rate, that's pure public cloud number and that's fantastic to see and we want to measure it that way.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,12,"But, quite frankly if you looked at what is broadly happening in the cloud transition, we are participating in both the private hybrid cloud as well as the public cloud.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,13,We will continue to talk generally about it.,0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,14,I don't expect to get a specific guidance on FY16 next week.,0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,15,"I think as far as the low-cost devices, it's pretty broad, I think.",0.1045223811723755,positive
20150423_MSFT,MSFT,2015-04-23,16,"We think of the US itself being, in fact, a big driver of some of the growth on the consumer side.",0.1045223811723755,positive
